city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
Lisbon;Busto Arsizio;2315;320;1660.3789621878361;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Lisbon;Valladolid;2315;318;491.29777056443226;1;0;0;0;0;44.0;24.0;0.00399643318338383;0.004215772431071163;0.9479717533919158;1.0548837519914736
Lisbon;Eindhoven;2315;316;1807.6605301387053;1;0;0;0;0;17.0;18.0;0.0029973248875378726;0.0016288211665502219;1.8401804624666604;0.5434249631471226
Lisbon;Charleroi;2315;314;1674.0316990653944;1;1;0;0;0;1.0;10.0;0.0016651804930765957;9.581300979707188e-05;17.379482145518455;0.05753911374498947
Lisbon;Cordoba;2315;314;395.8909760187661;1;0;0;0;0;49.0;28.0;0.004662505380614469;0.004694837480056522;0.9931132654581978;1.0069344905373154
Lisbon;A Coruna;2315;311;517.5447184658877;1;0;0;0;0;27.0;36.0;0.005994649775075745;0.002586951264520941;2.3172642860691277;0.4315433530874209
Lisbon;Craiova;2315;311;2798.0333328965144;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Lisbon;Caserta;2315;308;2022.5580290313403;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Lisbon;Coventry;2315;308;1626.3690900689862;1;0;0;1;0;5.0;3.0;0.0004995541479229787;0.0004790650489853594;1.0427689287311073;0.9589852290831579
Lisbon;Brasov;2315;307;2944.2582860031685;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Lisbon;Bonn;2315;306;1836.4439359533455;1;0;0;0;0;33.0;12.0;0.001998216591691915;0.003161829323303372;0.6319811689279439;1.5823256279872102
Lisbon;Valletta;2315;301;2127.880368558096;1;0;0;0;0;7.0;2.0;0.00033303609861531913;0.0006706910685795031;0.4965566327290988;2.0138689810746313
Lisbon;Ghent;2315;300;1692.149409883851;1;0;0;0;0;20.0;16.0;0.002664288788922553;0.0019162601959414377;1.3903585716414764;0.7192389218123684
Lisbon;Gdynia;2315;300;2711.7059128683263;1;0;0;0;0;4.0;2.0;0.00033303609861531913;0.00038325203918828754;0.8689741072759227;1.1507822748997893
Naples;Katowice;2308;2279;1108.1963361316334;1;0;0;0;0;4.0;2.0;0.00033303609861531913;0.00038325203918828754;0.8689741072759227;1.1507822748997893
Naples;Manchester;2308;2207;1868.3863182876748;1;0;0;1;0;27.0;41.0;0.006827240021614043;0.002586951264520941;2.639106548023173;0.37891611490602817
Naples;Hamburg;2308;2123;1445.067506523294;1;0;0;0;0;96.0;53.0;0.008825456613305957;0.0091980489405189;0.9594922434504982;1.0422179093432054
Naples;Budapest;2308;2123;832.1626566721568;1;0;0;0;0;55.0;30.0;0.004995541479229788;0.005269715538838953;0.9479717533919161;1.054883751991473
Naples;Bucharest;2308;2064;1051.1287146244613;1;0;0;0;0;31.0;27.0;0.004495987331306808;0.002970203303709228;1.513696832029027;0.660634268923953
Naples;Warsaw;2308;2004;1364.7346340743484;1;0;0;0;0;73.0;50.0;0.00832590246538298;0.006994349715186247;1.1903754894190726;0.840071060676846
Naples;Stuttgart;2308;1735;965.4406157314803;1;0;0;0;0;64.0;36.0;0.005994649775075745;0.006132032627012601;0.9775958706854132;1.0229175776887016
Naples;Vienna;2308;1674;833.0663433269203;1;0;0;0;0;600.0;377.0;0.06277730458898766;0.05748780587824313;1.0920107948100763;0.9157418633154822
Naples;Munich;2308;1647;834.751600521399;1;0;0;0;0;201.0;136.0;0.022646454705841704;0.019258414969211445;1.1759251600947815;0.850394254613447
Naples;Brussels;2308;1498;1347.670302988314;1;1;0;0;0;150.0;129.0;0.021480828360688084;0.014371951469560782;1.4946354645145872;0.6690594621510403
Naples;Stockholm;2308;1479;2063.867343972803;1;0;0;0;0;58.0;18.0;0.0029973248875378726;0.0055571545682301686;0.5393632389988487;1.8540381095607712
Naples;Frankfurt;2308;1462;1114.7163404617093;1;0;0;0;0;89.0;52.0;0.008658938563998297;0.008527357871939397;1.015430417490966;0.9848040621738581
Naples;Cologne;2308;1398;1252.8517973756234;1;0;0;0;0;68.0;41.0;0.006827240021614043;0.0065152846662008875;1.0478805411268484;0.9543072523559226
Naples;Copenhagen;2308;1360;1650.4683438499414;1;0;0;0;0;55.0;24.0;0.00399643318338383;0.005269715538838953;0.7583774027135327;1.3186046899893418
Naples;Valencia;2308;1318;1260.597242515366;1;0;0;0;0;126.0;107.0;0.017817431275919574;0.012072439234431057;1.4758766583892657;0.677563395501745
Naples;Turin;2308;1309;713.3093302961805;0;0;0;0;0;631.0;442.0;0.07360097779398554;0.060458009181952356;1.2173900330141298;0.8214294292553924
Naples;Glasgow;2308;1228;2139.458755967703;1;0;0;1;0;38.0;6.0;0.0009991082958459574;0.003640894372288731;0.27441287598187036;3.6441438705159994
Naples;Prague;2308;1175;1023.9052225502317;1;0;0;0;0;101.0;55.0;0.009158492711921278;0.009677113989504259;0.946407443567837;1.056627361498897
Naples;Lyon;2308;1175;940.3258454998927;1;1;0;0;0;73.0;121.0;0.02014868396622681;0.006994349715186247;2.8807086843941554;0.347136801932581
Naples;Sofia;2308;1174;781.6300140995329;1;0;0;0;0;37.0;12.0;0.001998216591691915;0.0035450813624916594;0.5636588803951932;1.7741226738038418
Naples;Liverpool;2308;1170;1899.39718373974;1;0;0;1;0;91.0;40.0;0.006660721972306383;0.00871898389153354;0.7639332811216906;1.30901483769851
Naples;Porto;2308;1163;1925.8028864689131;1;0;0;0;0;86.0;75.0;0.012488853698074467;0.008239918842548181;1.5156525126905631;0.6597818376092125
Naples;Seville;2308;1082;1792.9366102824745;1;0;0;0;0;83.0;62.0;0.010324119057074895;0.007952479813156966;1.298226377135114;0.7702816840055039
Naples;Dublin;2308;1070;2073.434155656081;1;0;0;1;0;47.0;17.0;0.002830806838230213;0.004503211460462378;0.6286195669655613;1.5907872623614732
Naples;Helsinki;2308;1065;2270.1142012114074;1;0;0;0;0;20.0;12.0;0.001998216591691915;0.0019162601959414377;1.0427689287311073;0.9589852290831579
Naples;Amsterdam;2308;1052;1464.0325564433333;1;0;0;0;0;120.0;71.0;0.011822781500843831;0.011497561175648626;1.0282860269431755;0.9724920632955965
Naples;Rotterdam;2308;1025;1438.3053794999419;1;0;0;0;0;26.0;14.0;0.0023312526903072344;0.0024911382547238687;0.935818269374071;1.0685835409783755
Naples;Dusseldorf;2308;1016;1286.6515218205054;1;0;0;0;0;23.0;12.0;0.001998216591691915;0.0022036992253326535;0.9067555902009629;1.1028330134456314
Naples;Essen-Oberhausen;2308;986;1301.3506035922805;1;0;0;0;0;9.0;7.0;0.0011656263451536172;0.0008623170881736469;1.3517375002069913;0.7397886052927215
Naples;Lille;2308;953;1388.7799195583243;1;1;0;0;0;14.0;30.0;0.004995541479229788;0.0013413821371590063;3.7241747454682415;0.2685158641432841
Naples;Lodz;2308;919;1275.8681541832564;1;0;0;0;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Naples;Marseille;2308;862;785.9691985329075;1;1;0;0;0;158.0;249.0;0.04146299427760724;0.015138455547937356;2.7389183887557573;0.3651076293858768
Naples;Antwerp;2308;830;1378.4611375866161;1;0;0;0;0;87.0;64.0;0.010657155155690212;0.008335731852345254;1.2784906405898633;0.7821723274709507
Naples;Bilbao;2308;822;1450.9829334750543;1;0;0;0;0;16.0;15.0;0.002497770739614894;0.0015330081567531502;1.6293264511423555;0.6137505466132208
Naples;Newcastle;2308;814;1959.0458960857272;1;0;0;1;0;13.0;3.0;0.0004995541479229787;0.0012455691273619343;0.40106497258888746;2.4933615956162103
Naples;Krakow;2308;807;1113.6972750576547;1;0;0;0;0;17.0;6.0;0.0009991082958459574;0.0016288211665502219;0.6133934874888867;1.6302748894413683
Naples;Bochum-Herne;2308;804;1297.3372392111664;1;0;0;0;0;4.0;0.0;0.0;0.00038325203918828754;;
Naples;Thessaloniki;2308;777;734.5653659643012;1;0;0;0;0;14.0;15.0;0.002497770739614894;0.0013413821371590063;1.8620873727341207;0.5370317282865682
Naples;Nuremberg;2308;769;985.231112108307;1;0;0;0;0;23.0;16.0;0.002664288788922553;0.0022036992253326535;1.2090074536012838;0.8271247600842236
Naples;Riga;2308;764;1926.608177511665;1;0;0;0;0;8.0;7.0;0.0011656263451536172;0.0007665040783765751;1.5207046877328652;0.6575898713713081
Naples;Duisburg;2308;758;1307.410626416823;1;0;0;0;0;2.0;4.0;0.0006660721972306383;0.00019162601959414377;3.475896429103691;0.28769556872494734
Naples;Dortmund;2308;750;1292.6558984311412;1;0;0;0;0;9.0;15.0;0.002497770739614894;0.0008623170881736469;2.89658035758641;0.3452346824699367
Naples;Hanover;2308;747;1323.7573374686915;1;0;0;0;0;25.0;24.0;0.00399643318338383;0.002395325244926797;1.6684302859697717;0.5993657681769736
Naples;Zurich;2308;718;856.2148725180956;1;0;0;0;0;84.0;51.0;0.00849242051469064;0.008048292822954037;1.0551828445493352;0.9477030499174732
Naples;Oslo;2308;712;2131.588887021738;1;0;0;0;0;25.0;10.0;0.0016651804930765957;0.002395325244926797;0.6951792858207383;1.4384778436247365
Naples;Bremen;2308;709;1417.3402972381848;1;0;0;0;0;15.0;6.0;0.0009991082958459574;0.0014371951469560782;0.6951792858207383;1.4384778436247365
Naples;Dresden;2308;697;1132.0097973057366;1;0;0;0;0;111.0;58.0;0.009658046859844255;0.010635244087474977;0.9081170850811446;1.1011795906368673
Naples;Sheffield;2308;693;1825.1390328241591;1;0;0;1;0;8.0;0.0;0.0;0.0007665040783765751;;
Naples;Palermo;2308;680;314.5324897959421;0;0;0;0;0;713.0;588.0;0.09791261299290384;0.06831467598531225;1.4332588361241028;0.6977106819758075
Naples;Poznan;2308;679;1298.567984561939;1;0;0;0;0;12.0;9.0;0.0014986624437689363;0.0011497561175648624;1.3034611609138846;0.7671881832665259
Naples;Gelsenkirchen-Bottrop;2308;666;1304.0243429163415;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Naples;Bordeaux;2308;652;1293.1184906809835;1;1;0;0;0;42.0;68.0;0.011323227352920852;0.004024146411477018;2.813820918798227;0.3553886437190525
Naples;Wroclaw;2308;634;1158.0325199275717;1;0;0;0;0;6.0;1.0;0.00016651804930765957;0.0005748780587824312;0.28965803575864096;3.4523468246993674
Naples;Gothenburg;2308;627;1876.3560299257929;1;0;0;0;0;5.0;3.0;0.0004995541479229787;0.0004790650489853594;1.0427689287311073;0.9589852290831579
Naples;Zaragoza;2308;615;1277.562292219566;1;0;0;0;0;25.0;24.0;0.00399643318338383;0.002395325244926797;1.6684302859697717;0.5993657681769736
Naples;Genoa;2308;611;591.7189645301846;0;0;0;0;0;767.0;526.0;0.08758849393582895;0.07348857851435414;1.1918653987669763;0.8390209171560251
Naples;Catania;2308;602;376.7374322274965;0;0;0;0;0;173.0;122.0;0.02031520201553447;0.016575650694893435;1.2256050992793364;0.8159234981871456
Naples;The Hague;2308;589;1459.2209548020699;1;0;0;0;0;30.0;18.0;0.0029973248875378726;0.0028743902939121564;1.0427689287311075;0.9589852290831576
Naples;Toulouse;2308;588;1104.238310706696;1;1;0;0;0;64.0;82.0;0.013654480043228086;0.006132032627012601;2.226746149894552;0.4490857658145519
Naples;Bristol;2308;568;1748.2826450345162;1;0;0;1;0;32.0;15.0;0.002497770739614894;0.0030660163135063003;0.8146632255711778;1.2275010932264416
Naples;Vilnius;2308;554;1742.5805544092361;1;0;0;0;0;9.0;9.0;0.0014986624437689363;0.0008623170881736469;1.737948214551846;0.5753911374498946
Naples;Saarbrucken;2308;552;1090.9114090086769;1;0;0;0;0;4.0;4.0;0.0006660721972306383;0.00038325203918828754;1.7379482145518454;0.5753911374498947
Naples;Malaga;2308;543;1689.2723260719688;1;0;0;0;0;28.0;10.0;0.0016651804930765957;0.0026827642743180126;0.6206957909113735;1.6110951848597048
Naples;Nantes;2308;536;1450.5963945016083;1;1;0;0;0;10.0;23.0;0.003829915134076171;0.0009581300979707188;3.9972808934692456;0.25017005976082374
Naples;Leeds;2308;534;1857.0695133104261;1;0;0;1;0;10.0;3.0;0.0004995541479229787;0.0009581300979707188;0.5213844643655536;1.9179704581663157
Naples;Nottingham;2308;532;1775.0881716232752;1;0;0;1;0;4.0;3.0;0.0004995541479229787;0.00038325203918828754;1.3034611609138842;0.7671881832665262
Naples;Florence;2308;525;408.9796036876911;0;0;0;0;0;1253.0;850.0;0.14154034191151063;0.12005370127573106;1.1789752453065194;0.8481942296761388
Naples;Gdansk;2308;519;1534.1754570446758;1;0;0;0;0;8.0;2.0;0.00033303609861531913;0.0007665040783765751;0.43448705363796136;2.3015645497995787
Naples;Leipzig;2308;516;1172.0202547728702;1;0;0;0;0;58.0;49.0;0.008159384416075319;0.0055571545682301686;1.4682665950524214;0.6810752239202834
Naples;Mannheim;2308;508;1059.587524729912;1;0;0;0;0;12.0;4.0;0.0006660721972306383;0.0011497561175648624;0.5793160715172819;1.7261734123496837
Naples;Belfast;2308;501;2135.913966956329;1;0;0;1;0;25.0;5.0;0.0008325902465382978;0.002395325244926797;0.34758964291036915;2.876955687249473
Naples;Portsmouth;2308;500;1620.4243705391166;1;0;0;1;0;44.0;12.0;0.001998216591691915;0.004215772431071163;0.4739858766959579;2.109767503982947
Naples;Venice;2308;483;530.8311573016747;0;0;0;0;0;1341.0;859.0;0.14303900435527958;0.12848524613787338;1.1132718242356716;0.898253219232024
Naples;Edinburgh;2308;478;2103.7319745215495;1;0;0;1;0;68.0;4.0;0.0006660721972306383;0.0065152846662008875;0.10223224791481446;9.781649336648208
Naples;Murcia;2308;476;1366.6233788454854;1;0;0;0;0;13.0;6.0;0.0009991082958459574;0.0012455691273619343;0.8021299451777749;1.2466807978081051
Naples;Nice;2308;472;658.7720639180026;1;1;0;0;0;83.0;94.0;0.01565269663492;0.007952479813156966;1.968278700817753;0.5080581320036304
Naples;Liege;2308;451;1277.7902039320097;1;1;0;0;0;31.0;27.0;0.004495987331306808;0.002970203303709228;1.513696832029027;0.660634268923953
Naples;Bratislava;2308;444;840.9916080447694;1;0;0;0;0;11.0;7.0;0.0011656263451536172;0.0010539431077677907;1.105967045623902;0.9041860731355487
Naples;Leicester;2308;442;1751.4449143940321;1;0;0;1;0;13.0;5.0;0.0008325902465382978;0.0012455691273619343;0.6684416209814792;1.496016957369726
Naples;Karlsruhe;2308;440;1014.9929254740532;1;0;0;0;0;10.0;13.0;0.0021647346409995744;0.0009581300979707188;2.2593326789173993;0.4426085672691497
Naples;Bergamo;2308;438;653.1527910272506;0;0;0;0;0;88.0;72.0;0.01198929955015149;0.008431544862142325;1.4219576300878738;0.7032558346609823
Naples;Palma de Mallorca;2308;433;1002.8839840319669;1;0;0;0;0;25.0;31.0;0.005162059528537447;0.002395325244926797;2.155055786044289;0.4640251108466891
Naples;Bologna;2308;432;468.760060647509;0;0;0;0;0;607.0;423.0;0.07043713485714;0.05815849694682263;1.211123714588848;0.8256794809269173
Naples;Bielefeld;2308;419;1313.8763678344212;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Naples;Rouen;2308;419;1404.961837710715;1;1;0;0;0;17.0;21.0;0.0034968790354608513;0.0016288211665502219;2.1468772062111037;0.46579282555467655
Naples;Strasbourg;2308;417;998.7216422866626;1;1;0;0;0;21.0;28.0;0.004662505380614469;0.002012073205738509;2.317264286069128;0.43154335308742087
Naples;Tallinn;2308;416;2188.49179827281;1;0;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Naples;Szczecin;2308;416;1396.6219028444784;1;0;0;0;0;1.0;4.0;0.0006660721972306383;9.581300979707188e-05;6.951792858207382;0.14384778436247367
Naples;Grenoble;2308;415;845.8755348334761;1;1;0;0;0;12.0;38.0;0.006327685873691064;0.0011497561175648624;5.503502679414179;0.18170246445786142
Naples;Bari;2308;411;221.85293164623698;0;0;0;0;0;370.0;217.0;0.036134416699762126;0.035450813624916595;1.0192831420479744;0.981081662933
Naples;Toulon;2308;410;737.0885072256856;1;1;0;0;0;146.0;76.0;0.012655371747382129;0.013988699430372495;0.9046853719584951;1.1053566587853239
Naples;Brighton;2308;410;1570.4230450991624;1;0;0;1;0;18.0;1.0;0.00016651804930765957;0.0017246341763472938;0.09655267858621365;10.357040474098103
Naples;Darmstadt;2308;407;1091.65046253609;1;0;0;0;0;12.0;6.0;0.0009991082958459574;0.0011497561175648624;0.868974107275923;1.1507822748997891
Naples;Wuppertal;2308;395;1277.090058312883;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Naples;Utrecht;2308;390;1429.8120650337426;1;0;0;0;0;59.0;35.0;0.005828131725768085;0.005652967578027241;1.0309862289714338;0.9699450602726796
Naples;Bournemouth;2308;390;1659.9538921496642;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Naples;Middlesbrough;2308;389;1904.9255134012794;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Naples;Geneva;2308;388;885.3819059110401;1;1;0;0;0;115.0;119.0;0.01981564786761149;0.011018496126663266;1.79839858723191;0.5560502588801502
Naples;Bydgoszcz;2308;383;1391.5831133300176;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Naples;Basel;2308;381;913.5669871442514;1;0;0;0;0;31.0;28.0;0.004662505380614469;0.002970203303709228;1.5697596776597318;0.6370401878909547
Naples;Kaunas;2308;379;1720.305975630421;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Naples;Brno;2308;376;943.3222766233315;1;0;0;0;0;5.0;4.0;0.0006660721972306383;0.0004790650489853594;1.3903585716414764;0.7192389218123684
Naples;Southampton;2308;376;1646.5637243863582;1;0;0;1;0;36.0;12.0;0.001998216591691915;0.0034492683526945876;0.5793160715172819;1.7261734123496837
Naples;Lens;2308;374;1384.3642619167636;1;1;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Naples;Augsburg;2308;371;874.5836357851323;1;0;0;0;0;19.0;10.0;0.0016651804930765957;0.0018204471861443655;0.9147095866062346;1.0932431611547997
Naples;Padua;2308;370;540.4525592011217;0;0;0;0;0;185.0;148.0;0.024644671297533616;0.017725406812458298;1.3903585716414766;0.7192389218123683
Naples;Ostrava;2308;365;1045.337572315266;1;0;0;0;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Naples;Las Palmas;2308;365;3035.8504256081605;1;0;0;0;0;6.0;0.0;0.0;0.0005748780587824312;;
Naples;Constanta;2308;364;1238.9701420521612;1;0;0;0;0;6.0;0.0;0.0;0.0005748780587824312;;
Naples;Castellammare di Stabia-Torre Annunziata;2308;362;24.007926976935284;0;0;0;0;0;114.0;99.0;0.016485286881458297;0.010922683116866195;1.509270817900287;0.6625716128210908
Naples;Stoke;2308;359;1832.042963884695;1;0;0;1;0;0.0;2.0;0.00033303609861531913;0.0;;
Naples;Santa Cruz de Tenerife;2308;357;3081.2679929620313;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Naples;Lublin;2308;354;1320.4072083079284;1;0;0;0;0;5.0;0.0;0.0;0.0004790650489853594;;
Naples;Cardiff;2308;353;1785.285525565885;1;0;0;1;0;17.0;3.0;0.0004995541479229787;0.0016288211665502219;0.30669674374444333;3.2605497788827367
Naples;Iasi;2308;349;1279.2646233520538;1;0;0;0;0;6.0;1.0;0.00016651804930765957;0.0005748780587824312;0.28965803575864096;3.4523468246993674
Naples;Plovdiv;2308;341;889.0568768601744;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Naples;Bradford;2308;341;1870.056425348509;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Naples;Alicante;2308;339;1301.2636023628831;1;0;0;0;0;11.0;20.0;0.0033303609861531913;0.0010539431077677907;3.1599058446397192;0.31646512559744205
Naples;Cluj-Napoca;2308;332;998.9961156547281;1;0;0;0;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Naples;Granada;2308;330;1602.5447101497011;1;0;0;0;0;48.0;36.0;0.005994649775075745;0.00459902447025945;1.3034611609138846;0.7671881832665259
Naples;Timisoara;2308;328;785.7330601964359;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Naples;Brescia;2308;327;612.8177447656883;0;0;0;0;0;66.0;67.0;0.011156709303613193;0.006323658646606744;1.7642807632571769;0.5668032100252692
Naples;Galati;2308;325;1233.0752941322032;1;0;0;0;0;4.0;4.0;0.0006660721972306383;0.00038325203918828754;1.7379482145518454;0.5753911374498947
Naples;Montpellier;2308;323;910.9062903738161;1;1;0;0;0;26.0;54.0;0.008991974662613617;0.0024911382547238687;3.609584753299987;0.27704017729069
Naples;Varna;2308;322;1162.0418232185978;1;0;0;0;0;7.0;2.0;0.00033303609861531913;0.0006706910685795031;0.4965566327290988;2.0138689810746313
Naples;Verona;2308;320;572.4615479152998;0;0;0;0;0;229.0;132.0;0.021980382508611066;0.02194117924352946;1.0017867437591428;0.9982164430001957
Naples;Busto Arsizio;2308;320;686.7916667953778;0;0;0;0;0;0.0;0.0;0.0;0.0;;
Naples;Valladolid;2308;318;1597.3121321088902;1;0;0;0;0;13.0;13.0;0.0021647346409995744;0.0012455691273619343;1.7379482145518457;0.5753911374498947
Naples;Eindhoven;2308;316;1356.4414323602819;1;0;0;0;0;7.0;9.0;0.0014986624437689363;0.0006706910685795031;2.234504847280945;0.4475264402388069
Naples;Charleroi;2308;314;1306.1052590910226;1;1;0;0;0;1.0;3.0;0.0004995541479229787;9.581300979707188e-05;5.213844643655537;0.19179704581663154
Naples;Cordoba;2308;314;1676.1123881109988;1;0;0;0;0;66.0;52.0;0.008658938563998297;0.006323658646606744;1.3692925326772116;0.730304135994097
Naples;A Coruna;2308;311;1895.3606658271008;1;0;0;0;0;3.0;7.0;0.0011656263451536172;0.0002874390293912156;4.055212500620974;0.24659620176424052
Naples;Craiova;2308;311;873.8253906758935;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Naples;Caserta;2308;308;23.821814495375403;0;0;0;0;0;358.0;147.0;0.02447815324822596;0.03430105750735173;0.7136267808355344;1.401292702088859
Naples;Coventry;2308;308;1755.965114149885;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Naples;Brasov;2308;307;1065.9370692349103;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Naples;Bonn;2308;306;1228.1898048309286;1;0;0;0;0;20.0;10.0;0.0016651804930765957;0.0019162601959414377;0.8689741072759227;1.1507822748997893
Naples;Valletta;2308;301;547.2724735876685;1;0;0;0;0;54.0;19.0;0.003163842936845532;0.005173902529041882;0.6115002977126864;1.6353221801207531
